movie_id,tmdb_id,imdb_id,title,original_title,release_date,release_year,release_month,runtime,original_language,production_country,budget_usd,worldwide_revenue_usd,domestic_revenue_usd,vote_average,vote_count,primary_genre,secondary_genre,director,lead_actor_1,lead_actor_2,lead_actor_3,production_company,is_sequel,is_franchise,franchise_name,success_category,movie_success
PVR_06960,50671,tt1334102,The Resident,The Resident,2011-02-10,2011,2,91.0,en,United Kingdom,20000000.0,,,5.3,168.0,Thriller,Mystery,Antti Jokinen,Christopher Lee,Lee Pace,Hilary Swank,Hammer Film Productions,1,0,,,
PVR_06961,92968,tt1733689,Time Freak,Time Freak,2011-02-10,2011,2,10.0,en,United States of America,,,,6.3,6.0,Comedy,Science Fiction,Andrew Bowler,Michael Nathanson,John Conor Brooke,Emilea Wilson,Unknown,1,0,,,
PVR_06969,117963,tt1836183,The Harmony Game,The Harmony Game,2011-02-11,2011,2,72.0,en,United States of America,,,,8.0,1.0,Music,Documentary,Jennifer Lebeau,Paul Simon,Art Garfunkel,Mort Lewis,Unknown,1,0,,,
PVR_06968,82932,tt1741225,I Am,I Am,2011-02-11,2011,2,76.0,en,United States of America,,,,6.4,15.0,Documentary,,Tom Shadyac,Marc Ian Barasch,Coleman Barks,Noam Chomsky,Flying Eye Productions,1,0,,,
PVR_06967,75446,tt1482991,Carbon Nation,Carbon Nation,2011-02-11,2011,2,86.0,en,United States of America,,,,7.0,2.0,Documentary,,Peter Byck,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_06966,66025,tt1450328,Mooz-lum,Mooz-lum,2011-02-11,2011,2,95.0,en,United States of America,,330048.0,,4.5,3.0,Drama,,Qasim Basir,Nia Long,Danny Glover,Evan Ross,Unknown,1,0,,,
PVR_06965,54557,tt1663187,The Chaperone,The Chaperone,2011-02-11,2011,2,103.0,en,United States of America,,,,5.4,31.0,Comedy,Family,Stephen Herek,Paul Michael Lévesque,Kevin Corrigan,José Zúñiga,WWE Studios,1,0,,,
PVR_06964,54518,tt1702443,Justin Bieber: Never Say Never,Justin Bieber: Never Say Never,2011-02-11,2011,2,105.0,en,United States of America,13000000.0,98441954.0,73013910.0,4.8,156.0,Documentary,Music,Jon M. Chu,Justin Bieber,Miley Cyrus,Usher Raymond,Insurge Pictures,1,0,,BLOCKBUSTER,HIT
PVR_06963,52067,tt1477837,Cedar Rapids,Cedar Rapids,2011-02-11,2011,2,87.0,en,United States of America,,6861102.0,,5.9,135.0,Comedy,,Miguel Arteta,Anne Heche,Ed Helms,Sigourney Weaver,Ad Hominem Enterprises,1,0,,,
PVR_06962,50780,tt1321860,The Beaver,The Beaver,2011-02-11,2011,2,91.0,en,United Arab Emirates,21000000.0,970816.0,,6.2,281.0,Drama,,Jodie Foster,Jodie Foster,Mel Gibson,Jennifer Lawrence,Summit Entertainment,1,0,,FLOP,FLOP
PVR_06970,56831,tt1510938,The Sunset Limited,The Sunset Limited,2011-02-12,2011,2,90.0,en,United States of America,,,,7.1,110.0,Drama,,Tommy Lee Jones,Tommy Lee Jones,Samuel L. Jackson,Unknown,The Javelina Film Company,1,0,,,
PVR_06971,39513,tt1092026,Paul,Paul,2011-02-14,2011,2,104.0,en,United States of America,40000000.0,97552050.0,37412945.0,6.5,1825.0,Adventure,Comedy,Greg Mottola,Seth Rogen,Simon Pegg,Nick Frost,Universal Pictures,1,0,,HIT,HIT
PVR_06972,101173,tt1372686,Coriolanus,Coriolanus,2011-02-14,2011,2,123.0,en,Italy,7700000.0,1072602.0,,5.9,133.0,Drama,Thriller,Ralph Fiennes,Gerard Butler,Ralph Fiennes,Lubna Azabal,BBC Films,1,0,,FLOP,FLOP
PVR_06973,54662,tt1235170,The Future,The Future,2011-02-15,2011,2,91.0,en,United States of America,1000000.0,,,5.8,28.0,Comedy,Drama,Miranda July,Miranda July,Hamish Linklater,David Warshofsky,GNK Productions,1,0,,,
PVR_06974,56965,tt1107812,Dirty Movie,Dirty Movie,2011-02-15,2011,2,91.0,en,United States of America,1150000.0,,,3.4,15.0,Comedy,,Christopher Meloni,Christopher Meloni,Diane Neal,Robert Klein,National Lampoon,1,0,,,
PVR_06976,62403,tt1842793,Madagascar,Madagascar,2011-02-16,2011,2,240.0,en,United States of America,,,,8.6,4.0,Documentary,Foreign,Unknown,David Attenborough,John Brown,Pam Fogg,Unknown,1,0,,,
PVR_06977,113038,tt1270494,Zero Bridge,Zero Bridge,2011-02-16,2011,2,96.0,en,United States of America,,,,5.0,1.0,Drama,,Tariq Tapa,Mohamad Imran Tapa,Taniya Khan,Ali Mohammad Dar,Unknown,1,0,,,
PVR_06975,38322,tt1464174,"Big Mommas: Like Father, Like Son","Big Mommas: Like Father, Like Son",2011-02-16,2011,2,107.0,en,United States of America,32000000.0,83615414.0,37915414.0,5.3,322.0,Crime,Comedy,John Whitesell,Martin Lawrence,Brandon T. Jackson,Portia Doubleday,Twentieth Century Fox Film Corporation,1,1,Big Momma's House Collection,HIT,HIT
PVR_06978,46529,tt1464540,I Am Number Four,I Am Number Four,2011-02-18,2011,2,109.0,en,United States of America,50000000.0,144492830.0,55100437.0,5.9,1606.0,Action,Thriller,D.J. Caruso,Alex Pettyfer,Timothy Olyphant,Teresa Palmer,DreamWorks SKG,1,0,,HIT,HIT
PVR_06979,57518,tt1772263,Eddie Griffin: You Can Tell 'Em I Said It,Eddie Griffin: You Can Tell 'Em I Said It,2011-02-19,2011,2,82.0,en,United States of America,,,,6.4,4.0,Comedy,,Jay Karas,Eddie Griffin,Unknown,Unknown,Unknown,1,0,,,
PVR_06980,57573,tt1831617,Craig Ferguson: Does This Need to Be Said?,Craig Ferguson: Does This Need to Be Said?,2011-02-19,2011,2,65.0,en,United States of America,,,,7.0,5.0,Comedy,,Keith Truesdell,Craig Ferguson,Unknown,Unknown,Production Partners,1,0,,,
PVR_06981,51052,tt1430607,Arthur Christmas,Arthur Christmas,2011-02-22,2011,2,97.0,en,United States of America,,,46462469.0,6.7,340.0,Drama,Animation,Barry Cook,James McAvoy,Hugh Laurie,Bill Nighy,Columbia Pictures,1,0,,,
PVR_06982,56590,tt1699114,All Star Superman,All Star Superman,2011-02-22,2011,2,76.0,en,United States of America,3500000.0,,,6.8,121.0,Animation,Action,Sam Liu,James Denton,Christina Hendricks,Anthony LaPaglia,DC Comics,1,0,,,
PVR_06983,66925,tt1710900,Stripperland,Stripperland,2011-02-22,2011,2,103.0,en,United States of America,,,,2.8,4.0,Horror,Comedy,Sean Skelding,Ben Sheppard,Jamison Challeen,Maren McGuire,Unknown,1,0,,,
PVR_06984,127818,tt0810856,Eyes of the Mothman,Eyes of the Mothman,2011-02-22,2011,2,155.0,en,United States of America,,,,3.0,2.0,Documentary,,Matthew J. Pellowski,James Beichler,Beau T. Bellamy,Dennis D. Bellamy,Red Line Studios,1,0,,,
PVR_06985,47327,tt1502404,Drive Angry,Drive Angry,2011-02-24,2011,2,105.0,en,United States of America,50000000.0,28931401.0,10721033.0,5.3,608.0,Fantasy,Thriller,Patrick Lussier,Nicolas Cage,Amber Heard,William Fichtner,Summit Entertainment,1,0,,FLOP,FLOP
PVR_06986,57739,tt1808691,Ya Sonra?,Ya Sonra?,2011-02-24,2011,2,0.0,en,United States of America,,,,7.0,2.0,Comedy,Romance,Özcan Deniz,Özcan Deniz,Deniz Çakır,Baris Falay,Unknown,1,0,,,
PVR_06987,82911,tt1844811,Thurgood,Thurgood,2011-02-24,2011,2,105.0,en,United States of America,,,,5.8,5.0,Drama,,Michael Stevens,Laurence Fishburne,Unknown,Unknown,Cinema Gypsy Productions,1,0,,,
PVR_06988,48988,tt0480687,Hall Pass,Hall Pass,2011-02-25,2011,2,105.0,en,United States of America,36000000.0,83160734.0,45060734.0,5.4,627.0,Comedy,,Bobby Farrelly,Owen Wilson,Jason Sudeikis,Jenna Fischer,New Line Cinema,1,0,,HIT,HIT
PVR_06989,57718,tt1847645,Megamind: The Button Of Doom,Megamind: The Button Of Doom,2011-02-25,2011,2,16.0,en,United States of America,,,,6.4,42.0,Animation,Action,Simon J. Smith,Will Ferrell,David Cross,Unknown,DreamWorks Animation,1,0,,,
PVR_06990,57812,tt1629439,51,51,2011-02-26,2011,2,87.0,en,United States of America,1000000.0,,,4.5,41.0,Science Fiction,Horror,Jason Connery,Rachel Miner,Jason London,Bruce Boxleitner,After Dark Films,1,0,,,
PVR_06991,85463,tt1773188,Atelier Fontana,Atelier Fontana - Le sorelle della moda,2011-02-27,2011,2,200.0,en,United States of America,,,,6.0,5.0,Drama,,Riccardo Milani,Alessandra Mastronardi,Anna Valle,Federica De Cola,Unknown,1,0,,,
PVR_06992,92395,tt1640218,Evidence,Evidence,2011-02-28,2011,2,78.0,en,United States of America,,,,5.1,47.0,Horror,,Howie Askins,Ryan McCoy,Brett Rosenberg,Abigail Richie,RynoRyder Productions Inc.,1,0,,,
PVR_06993,54445,tt1621429,S.W.A.T.: Firefight,S.W.A.T.: Firefight,2011-03-01,2011,3,89.0,en,United States of America,8000000.0,,,5.4,77.0,Action,Crime,Benny Boom,Gabriel Macht,Robert Patrick,Carly Pope,Original Film,1,1,S.W.A.T. Collection,,
PVR_06994,57737,tt1800254,Barbie: A Fairy Secret,Barbie: A Fairy Secret,2011-03-01,2011,3,72.0,en,United States of America,,,,5.4,65.0,Animation,Family,William Lau,Diana Kaarina,Adrian Petriw,Cassandra Morris,Resnick Interactive Development,1,0,,,
PVR_06995,58891,tt1737674,PressPausePlay,PressPausePlay,2011-03-01,2011,3,88.0,en,United States of America,,,,7.6,8.0,Documentary,Music,David Dworsky,Robyn,Lykke Li,Moby,Unknown,1,0,,,
PVR_06996,60233,tt2009538,Norm MacDonald: Me Doing Standup,Norm MacDonald: Me Doing Standup,2011-03-01,2011,3,61.0,en,United States of America,,,,7.2,7.0,Comedy,,David Steinberg,Norm Macdonald,Unknown,Unknown,Unknown,1,0,,,
PVR_06997,75282,tt1823744,Scenes from the Suburbs,Scenes from the Suburbs,2011-03-01,2011,3,28.0,en,United States of America,,,,6.7,13.0,Drama,Foreign,Spike Jonze,Sam Dillon,Paul Pluymen,Zoe Graham,Unknown,1,0,,,
PVR_06998,44896,tt1192628,Rango,Rango,2011-03-02,2011,3,107.0,en,United States of America,135000000.0,245724603.0,123477607.0,6.6,2094.0,Animation,Comedy,Gore Verbinski,Johnny Depp,Isla Fisher,Ned Beatty,Paramount Pictures,1,0,,AVERAGE,FLOP
PVR_06999,51828,tt1563738,One Day,One Day,2011-03-02,2011,3,107.0,en,United Kingdom,15000000.0,59389433.0,13843771.0,7.0,1006.0,Drama,Romance,Lone Scherfig,Anne Hathaway,Jim Sturgess,Patricia Clarkson,Film 4,1,0,,HIT,HIT
PVR_07000,85431,tt1261954,Take Me Home,Take Me Home,2011-03-02,2011,3,97.0,en,United States of America,,,,6.7,52.0,Comedy,Romance,Sam Jaeger,Bree Turner,Sam Jaeger,Victor Garber,Wonder Entertainment,1,0,,,
PVR_07004,98549,tt1220217,The Legend of Hell's Gate: An American Conspiracy,The Legend of Hell's Gate: An American Conspiracy,2011-03-03,2011,3,108.0,en,United States of America,,,,3.9,8.0,Action,Adventure,Tanner Beard,Eric Balfour,Lou Taylor Pucci,Henry Thomas,Silver Sail Entertainment,1,0,,,
PVR_07003,74777,tt1610996,Absentia,Absentia,2011-03-03,2011,3,92.0,en,United States of America,70000.0,,,5.8,121.0,Mystery,Horror,Mike Flanagan,Katie Parker,Courtney Bell,Morgan Peter Brown,Blue Dot Productions,1,0,,,
PVR_07001,38050,tt1385826,The Adjustment Bureau,The Adjustment Bureau,2011-03-03,2011,3,106.0,en,United States of America,50200000.0,127869379.0,62495645.0,6.5,1677.0,Science Fiction,Thriller,George Nolfi,Matt Damon,Emily Blunt,John Slattery,Universal Pictures,1,0,,HIT,HIT
PVR_07002,38543,tt1233301,Ironclad,Ironclad,2011-03-03,2011,3,121.0,en,United Kingdom,25000000.0,,,6.2,231.0,Romance,Adventure,Jonathan English,James Purefoy,Kate Mara,Jason Flemyng,Rising Star,0,1,Ironclad Collection,,
PVR_07005,48837,tt1068961,Midnight Son,Midnight Son,2011-03-04,2011,3,69.0,en,United States of America,,,,6.7,15.0,Drama,Horror,Scott Leberecht,Tracey Walter,Arlen Escarpeta,Larry Cedar,Free Lunch Productions,1,0,,,
PVR_07006,50725,tt0810922,Take Me Home Tonight,Take Me Home Tonight,2011-03-04,2011,3,97.0,en,United States of America,19000000.0,6928068.0,,6.2,215.0,Comedy,Drama,Michael Dowse,Topher Grace,Anna Faris,Dan Fogler,Imagine Entertainment,1,0,,FLOP,FLOP
PVR_07007,61542,tt0981286,Funkytown,Funkytown,2011-03-04,2011,3,132.0,en,United States of America,,,,5.0,11.0,Drama,,Daniel Roby,Patrick Huard,Justin Chatwin,Paul Doucet,Unknown,1,0,,,
PVR_07008,63472,tt1833708,His Way,His Way,2011-03-04,2011,3,87.0,en,United States of America,,,,6.0,2.0,Documentary,,Douglas McGrath,Ellen Barkin,James Caan,Andy García,consolidated documentaries,1,0,,,
PVR_07009,83188,tt1618372,Camel Spiders,Camel Spiders,2011-03-04,2011,3,80.0,en,United States of America,500000.0,,,3.5,12.0,Horror,Science Fiction,Jim Wynorski,Brian Krause,C. Thomas Howell,Diana Terranova,Concorde-New Horizons,1,0,,,
PVR_07010,86726,tt1250861,Under the Boardwalk: The Monopoly Story,Under the Boardwalk: The Monopoly Story,2011-03-04,2011,3,88.0,en,United States of America,,,,6.5,9.0,Documentary,History,Kevin Tostado,Zachary Levi,Philip Orbanes,Ken Koury,Unknown,1,0,,,
PVR_07011,58448,tt1691453,Knockout,Knockout,2011-03-05,2011,3,95.0,en,Canada,9000000.0,,,4.7,17.0,Adventure,Action,Anne Wheeler,Steve Austin,Daniel Magder,Janet Kidder,NGN Productions,1,0,,,
PVR_07012,63139,tt1606390,All Things Fall Apart,All Things Fall Apart,2011-03-05,2011,3,106.0,en,United States of America,,,,5.4,28.0,Drama,,Mario Van Peebles,Ray Liotta,50 Cent,Mario Van Peebles,Cheetah Vision,1,0,,,
PVR_07013,59006,tt1682246,Girl Walks Into a Bar,Girl Walks Into a Bar,2011-03-07,2011,3,80.0,en,United States of America,1000000.0,,,5.1,30.0,Comedy,,Sebastian Gutierrez,Carla Gugino,Zachary Quinto,Danny DeVito,Shangri-La Entertainment,1,0,,,
PVR_07016,58494,tt1853533,Daniel Tosh: Happy Thoughts,Daniel Tosh: Happy Thoughts,2011-03-08,2011,3,58.0,en,United States of America,,,,6.8,12.0,Comedy,,Beth McCarthy-Miller,Daniel Tosh,Unknown,Unknown,Irwin Entertainment,1,0,,,
PVR_07015,51876,tt1219289,Limitless,Limitless,2011-03-08,2011,3,105.0,en,United States of America,27000000.0,161849455.0,79249455.0,7.1,3888.0,Thriller,Mystery,Neil Burger,Bradley Cooper,Robert De Niro,Abbie Cornish,Rogue Pictures,1,0,,BLOCKBUSTER,HIT
PVR_07014,44943,tt1217613,Battle: Los Angeles,Battle: Los Angeles,2011-03-08,2011,3,116.0,en,United States of America,70000000.0,202466756.0,83552429.0,5.5,1462.0,Action,Science Fiction,Jonathan Liebesman,Aaron Eckhart,Ramón Rodríguez,Will Rothhaar,Columbia Pictures,1,0,,HIT,HIT
PVR_07017,50321,tt1305591,Mars Needs Moms,Mars Needs Moms,2011-03-09,2011,3,88.0,en,United States of America,150000000.0,38992758.0,21392758.0,5.6,202.0,Adventure,Animation,Simon Wells,Seth Green,Joan Cusack,Dan Fogler,Walt Disney Animation Studios,1,0,,FLOP,FLOP
PVR_07018,101325,tt1368858,The Forger,The Forger,2011-03-09,2011,3,96.0,en,United States of America,,,,6.0,40.0,Drama,,Lawrence Roeck,Lauren Bacall,Josh Hutcherson,Alfred Molina,Jetlag Productions,1,0,,,
PVR_07019,256922,tt1382470,In a Town This Size,In a Town This Size,2011-03-09,2011,3,71.0,en,United States of America,,,,,0.0,Documentary,,Patrick Viersen Brown,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_07020,51209,tt1416801,Kill the Irishman,Kill the Irishman,2011-03-10,2011,3,106.0,en,United States of America,,1188194.0,,6.7,166.0,Action,Crime,Jonathan Hensleigh,Ray Stevenson,Vincent D'Onofrio,Val Kilmer,Anchor Bay Films,1,0,,,
PVR_07021,59197,tt1758570,Battle of Los Angeles,Battle of Los Angeles,2011-03-10,2011,3,91.0,en,United States of America,,,,3.8,46.0,Science Fiction,Thriller,Mark Atkins,Kel Mitchell,Nia Peeples,Dylan Vox,The Asylum,1,0,,,
PVR_07022,49730,tt1486185,Red Riding Hood,Red Riding Hood,2011-03-11,2011,3,100.0,en,Canada,42000000.0,89162162.0,37662162.0,5.7,958.0,Fantasy,Thriller,Catherine Hardwicke,Amanda Seyfried,Gary Oldman,Billy Burke,Appian Way,1,0,,HIT,HIT
PVR_07023,69878,tt1302001,Harvest,Harvest,2011-03-11,2011,3,103.0,en,United States of America,,,,5.0,2.0,Drama,,Marc Meyers,Robert Loggia,Jack Carpenter,Victoria Clark,Unknown,1,0,,,
PVR_07024,80362,tt1565435,Savage,Odjuret,2011-03-11,2011,3,90.0,en,United States of America,900000.0,,,6.0,2.0,Drama,Thriller,Martin Jern,Rolf Jarl,Sofie Karlsson,Michael Petersson,Unknown,1,0,,,
PVR_07025,85312,tt1413493,Making the Boys,Making the Boys,2011-03-11,2011,3,90.0,en,United States of America,,,,0.0,1.0,Documentary,,Crayton Robey,William Friedkin,Mart Crowley,Larry Kramer,Unknown,1,0,,,
PVR_07026,222388,tt1438214,One Kine Day,One Kine Day,2011-03-11,2011,3,0.0,en,United States of America,,,,3.0,1.0,Drama,,Chuck Mitsui,Jolene Blalock,Christa Brittany  Allen,Janel Parrish,Unknown,1,0,,,
PVR_07032,205818,tt1839464,Eat,Eat,2011-03-12,2011,3,15.0,en,United States of America,,,,8.0,1.0,Drama,,Janicza Bravo,Brett Gelman,Katherine Waterston,Unknown,Periscope Entertainment,1,0,,,
PVR_07031,100416,tt1221207,Demoted,Demoted,2011-03-12,2011,3,94.0,en,United States of America,,,,5.1,15.0,Comedy,,J.B. Rogers,Sean Astin,David Cross,Michael Vartan,FlipZide Pictures,1,0,,,
PVR_07030,94331,tt1703232,Fightville,Fightville,2011-03-12,2011,3,85.0,en,United States of America,,,,5.8,4.0,Documentary,,Petra Epperlein,'Crazy' Tim Credeur,Gil 'The Thrill' Guillory,Dustin 'The Diamond' Poirier,Unknown,1,0,,,
PVR_07028,81626,tt1554414,The Dish & the Spoon,The Dish & the Spoon,2011-03-12,2011,3,90.0,en,United States of America,,,,5.9,10.0,Drama,,Alison Bagnall,Greta Gerwig,Olly Alexander,Eléonore Hendricks,Unknown,1,0,,,
PVR_07027,59441,tt1509787,A Bag of Hammers,A Bag of Hammers,2011-03-12,2011,3,85.0,en,United States of America,2000000.0,,,6.0,25.0,Comedy,Drama,Brian Crano,Jason Ritter,Jake Sandvig,Chandler Canterbury,Focus Features,1,0,,,
PVR_07029,87178,tt1498878,The Whisperer in Darkness,The Whisperer in Darkness,2011-03-12,2011,3,104.0,en,United States of America,,,,6.7,32.0,Horror,Mystery,Sean Branney,Stephen Blackehart,Matt Foyer,Barry Lynch,Unknown,1,0,,,
PVR_07033,38541,tt1535616,The Divide,The Divide,2011-03-13,2011,3,112.0,en,Canada,3000000.0,22000.0,,5.7,198.0,Horror,Science Fiction,Xavier Gens,Lauren German,Michael Biehn,Milo Ventimiglia,Instinctive Film,1,0,,FLOP,FLOP
PVR_07034,59439,tt1621426,Natural Selection,Natural Selection,2011-03-13,2011,3,90.0,en,United States of America,,55282.0,,6.0,8.0,Comedy,Drama,Robbie Pickering,Rachael Harris,Jon Gries,Matt O'Leary,Unknown,1,0,,,
PVR_07035,82620,tt1860355,Undefeated,Undefeated,2011-03-13,2011,3,113.0,en,United States of America,,,,7.9,24.0,Documentary,,T.J. Martin,O.C. Brown,Bill Courtney,Chavis Daniels,Unknown,1,0,,,
PVR_07036,85860,tt1296373,The FP,The FP,2011-03-13,2011,3,82.0,en,United States of America,,,,5.0,12.0,Comedy,,Brandon Trost,Jason Trost,Lee Valmassy,Art Hsu,Drafthouse Films,1,0,,,
PVR_07037,78088,tt1398999,Earthling,Earthling,2011-03-14,2011,3,114.0,en,United States of America,,,,3.3,7.0,Drama,Action,Clay Liford,Rebeca Spence,Peter Greene,William Katt,Zero Trans Fat Productions,1,0,,,
PVR_07041,329243,tt1865333,Comedy Central Roast of Donald Trump,Comedy Central Roast of Donald Trump,2011-03-15,2011,3,65.0,en,United States of America,,,,6.2,15.0,Comedy,,Unknown,Donald Trump,Seth MacFarlane,Whitney Cummings,Comedy Central,1,0,,,
PVR_07040,84391,tt1707821,My Sucky Teen Romance,My Sucky Teen Romance,2011-03-15,2011,3,77.0,en,United States of America,,,,6.1,7.0,Horror,Comedy,Emily Hagins,Devin Bonnée,Tina Rodriguez,Elaine Hurt,Unknown,1,0,,,
PVR_07039,55787,tt1067583,Water for Elephants,Water for Elephants,2011-03-15,2011,3,120.0,en,United States of America,38000000.0,114156230.0,58709717.0,6.7,879.0,Drama,Romance,Francis Lawrence,Robert Pattinson,Reese Witherspoon,Christoph Waltz,Ingenious Media,1,0,,HIT,HIT
PVR_07038,50619,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,The Twilight Saga: Breaking Dawn - Part 1,2011-03-15,2011,3,117.0,en,United States of America,110000000.0,712171856.0,281287133.0,5.8,2622.0,Adventure,Fantasy,Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner,Summit Entertainment,1,1,The Twilight Collection,BLOCKBUSTER,HIT
PVR_07042,43935,tt1013860,Dylan Dog: Dead of Night,Dylan Dog: Dead of Night,2011-03-16,2011,3,107.0,en,United States of America,20000000.0,4634062.0,,4.5,142.0,Action,Comedy,Kevin Munroe,Brandon Routh,Peter Stormare,Sam Huntington,Hyde Park Films,1,0,,FLOP,FLOP
PVR_07043,68684,tt1701990,Detention,Detention,2011-03-16,2011,3,93.0,en,United States of America,10000000.0,,,5.7,130.0,Horror,Comedy,Joseph Kahn,Shanley Caswell,Josh Hutcherson,Spencer Locke,Detention Films,1,0,,,
PVR_07044,50348,tt1189340,The Lincoln Lawyer,The Lincoln Lawyer,2011-03-17,2011,3,119.0,en,United States of America,40000000.0,85412898.0,58009200.0,7.0,923.0,Crime,Drama,Brad Furman,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,Lakeshore Entertainment,1,0,,HIT,HIT
PVR_07045,49020,tt1440292,Submarine,Submarine,2011-03-18,2011,3,97.0,en,United Kingdom,,864659.0,,7.4,452.0,Drama,Comedy,Richard Ayoade,Craig Roberts,Sally Hawkins,Paddy Considine,Film4,1,0,,,
PVR_07046,55725,tt1606392,Win Win,Win Win,2011-03-18,2011,3,106.0,en,United States of America,10831173.0,10654385.0,,6.7,176.0,Drama,Comedy,Tom McCarthy,Paul Giamatti,Alex Shaffer,Amy Ryan,Fox Searchlight Pictures,1,0,,FLOP,FLOP
PVR_07047,56401,tt1613062,The Music Never Stopped,The Music Never Stopped,2011-03-18,2011,3,105.0,en,United States of America,4000000.0,253899.0,,7.3,42.0,Drama,,Jim Kohlberg,J.K. Simmons,Lou Taylor Pucci,Julia Ormond,Mr. Tamborine Man,1,0,,FLOP,FLOP
PVR_07048,68419,tt1658797,Anuvahood,Anuvahood,2011-03-18,2011,3,88.0,en,United States of America,1000000.0,,,7.4,21.0,Comedy,Foreign,Adam Deacon,Adam Deacon,Ollie Barbieri,Jazzie Zonzolo,Gunslinger,1,0,,,
PVR_07049,87098,tt1536458,The Desert of Forbidden Art,The Desert of Forbidden Art,2011-03-18,2011,3,80.0,en,United States of America,,,,5.0,1.0,History,Documentary,Amanda Pope,Ed Asner,Sally Field,Ben Kingsley,Unknown,1,0,,,
PVR_07052,83735,tt1711456,Angel Dog,Angel Dog,2011-03-19,2011,3,90.0,en,United States of America,1000000.0,,,3.0,2.0,Drama,Family,Robin Nations,Richard Dillard,Jon Michael Davis,Farah White,Unknown,1,0,,,
PVR_07051,74523,tt1781781,Born To Race,Born To Race,2011-03-19,2011,3,99.0,en,United States of America,,,,5.5,41.0,Action,,Alex Ranarivelo,Joseph Cross,John Pyper-Ferguson,Brando Eaton,American Cinema International,0,1,Born To Race Collection,,
PVR_07050,60977,tt1839648,The Pee-Wee Herman Show on Broadway,The Pee-Wee Herman Show on Broadway,2011-03-19,2011,3,89.0,en,United States of America,,,,6.3,5.0,Comedy,,Marty Callner,Paul Reubens,Phil LaMarr,Jesse Garcia,Unknown,1,0,,,
PVR_07053,59852,tt1520494,Blinky™,Blinky™,2011-03-21,2011,3,13.0,en,United States of America,61733.0,,,6.7,34.0,Horror,Science Fiction,Ruairi Robinson,Max Records,Jenni Fontana,James Nardini,Unknown,1,0,,,
PVR_07054,59883,tt1594917,Age of the Dragons,Age of the Dragons,2011-03-21,2011,3,91.0,en,United States of America,5000000.0,,,4.3,39.0,Adventure,Action,Ryan Little,Danny Glover,Vinnie Jones,Corey Sevier,Unknown,1,0,,,
PVR_07055,238529,tt1866282,Triangle: Remembering the Fire,Triangle: Remembering the Fire,2011-03-21,2011,3,40.0,en,United States of America,,,,,0.0,Documentary,,Daphne Pinkerson,Unknown,Unknown,Unknown,Unknown,1,0,,,
PVR_07056,74460,tt1876248,"Aries Spears: Hollywood, Look I'm Smiling","Aries Spears: Hollywood, Look I'm Smiling",2011-03-22,2011,3,64.0,en,United States of America,,,,4.5,2.0,Comedy,,Leslie Small,Aries Spears,DJ Jazzy Jeff,Unknown,Codeblack Entertainment,1,0,,,
PVR_07057,99904,tt1466069,The Prospects,The Prospects,2011-03-22,2011,3,79.0,en,United States of America,,,,1.0,1.0,Unknown,,David Brundige,Eric Edelstein,Simone Moore,Charlie Hewson,Unknown,1,0,,,
PVR_07058,146315,tt1312222,Last Will,Last Will,2011-03-22,2011,3,96.0,en,United States of America,,,,3.8,4.0,Drama,Thriller,Brent Huff,Tatum O'Neal,Tom Berenger,Patrick Muldoon,Unknown,1,0,,,
PVR_07059,23629,tt0978764,Sucker Punch,Sucker Punch,2011-03-24,2011,3,110.0,en,United States of America,82000000.0,89792502.0,36392502.0,5.9,1661.0,Action,Fantasy,Zack Snyder,Emily Browning,Abbie Cornish,Jena Malone,Legendary Pictures,1,0,,AVERAGE,FLOP
PVR_07060,45054,tt1316616,There Be Dragons,There Be Dragons,2011-03-25,2011,3,112.0,en,United States of America,,,,5.8,28.0,Drama,,Roland Joffé,Charlie Cox,Dougray Scott,Wes Bentley,Unknown,1,0,,,
PVR_07061,58194,tt1550524,White Irish Drinkers,White Irish Drinkers,2011-03-25,2011,3,109.0,en,United States of America,600000.0,,,6.3,10.0,Drama,Thriller,John Gray,Nick Thurston,Geoffrey Wigdor,Karen Allen,Unknown,1,0,,,
PVR_07062,60307,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,2011,3,99.0,en,United States of America,21000000.0,72417394.0,52698535.0,6.3,250.0,Family,Comedy,David Bowers,Zachary Gordon,Devon Bostick,Rachael Harris,Fox 2000 Pictures,1,1,Diary of a Wimpy Kid Collection,HIT,HIT
PVR_07064,202241,tt1492030,Mildred Pierce,Mildred Pierce,2011-03-27,2011,3,336.0,en,United States of America,20000000.0,,,7.3,36.0,Drama,,Todd Haynes,Kate Winslet,Evan Rachel Wood,Guy Pearce,Home Box Office (HBO),1,0,,,
PVR_07063,86532,tt1787092,Paths of Hate,Paths of Hate,2011-03-27,2011,3,10.0,en,United States of America,,,,5.7,5.0,Action,Animation,Damian Nenow,Unknown,Unknown,Unknown,Unknown,1,0,,,
